staff_id,name,position,department,salary(usd),country,city,telephone_number,average salary,gender,avg_dept_salary,dept_salary_percentage
HYS-SN123456,John Doe,Developer,IT,60000,USA,New York,+1-555-123-4567,68642.85714285714,male,64952.380952380954,37.35
HYS-SN654321,Alice Smith,Manager,HR,75000,Canada,Toronto,+1-416-555-7890,68642.85714285714,female,85705.88235294117,23.94
HYS-SN987654,Bob Johnson,Analyst,Finance,55000,UK,London,+44-20-1234-5678,68642.85714285714,male,65679.24528301887,19.06
HYS-SN234567,Emily Davis,Designer,Marketing,48000,Germany,Berlin,+49-30-9876-5432,68642.85714285714,female,62886.79245283019,18.25
HYS-SN876543,Michael Miller,Tester,IT,45000,USA,Los Angeles,+1-213-555-4321,68642.85714285714,male,64952.380952380954,37.35
HYS-SN345678,Emma Wilson,Developer,IT,61000,USA,New York,+1-555-123-4567,68642.85714285714,female,64952.380952380954,37.35
HYS-SN765432,Olivia Garcia,Manager,HR,76000,Canada,Toronto,+1-416-555-7890,68642.85714285714,female,85705.88235294117,23.94
HYS-SN456789,William Brown,Analyst,Finance,56000,UK,London,+44-20-1234-5678,68642.85714285714,male,65679.24528301887,19.06
HYS-SN654321,James Jones,Designer,Marketing,49000,Germany,Berlin,+49-30-9876-5432,68642.85714285714,male,62886.79245283019,18.25
HYS-SN987654,Oliver Davis,Tester,IT,46000,USA,Los Angeles,+1-213-555-4321,68642.85714285714,male,64952.380952380954,37.35
HYS-SN234567,Jack Wilson,Developer,IT,62000,USA,New York,+1-555-123-4567,68642.85714285714,male,64952.380952380954,37.35
HYS-SN876543,Harry Garcia,Manager,HR,77000,Canada,Toronto,+1-416-555-7890,68642.85714285714,male,85705.88235294117,23.94
HYS-SN345678,Jacob Brown,Analyst,Finance,57000,UK,London,+44-20-1234-5678,68642.85714285714,male,65679.24528301887,19.06
HYS-SN765432,Charlie Jones,Designer,Marketing,50000,Germany,Berlin,+49-30-9876-5432,68642.85714285714,male,62886.79245283019,18.25
HYS-SN456789,Thomas Davis,Tester,IT,47000,USA,Los Angeles,+1-213-555-4321,68642.85714285714,male,64952.380952380954,37.35
HYS-SN654321,George Wilson,Developer,IT,63000,USA,New York,+1-555-123-4567,68642.85714285714,male,64952.380952380954,37.35
HYS-SN987654,Oscar Garcia,Manager,HR,78000,Canada,Toronto,+1-416-555-7890,68642.85714285714,male,85705.88235294117,23.94
HYS-SN234567,William Brown,Analyst,Finance,58000,UK,London,+44-20-1234-5678,68642.85714285714,male,65679.24528301887,19.06
HYS-SN876543,Thomas Jones,Designer,Marketing,51000,Germany,Berlin,+49-30-9876-5432,68642.85714285714,male,62886.79245283019,18.25
HYS-SN345678,James Davis,Tester,IT,48000,USA,Los Angeles,+1-213-555-4321,68642.85714285714,male,64952.380952380954,37.35
HYS-SN765432,Jack Wilson,Developer,IT,64000,USA,New York,+1-555-123-4567,68642.85714285714,male,64952.380952380954,37.35
HYS-SN456789,Harry Garcia,Manager,HR,79000,Canada,Toronto,+1-416-555-7890,68642.85714285714,male,85705.88235294117,23.94
HYS-SN654321,Charlie Brown,Analyst,Finance,59000,UK,London,+44-20-1234-5678,68642.85714285714,male,65679.24528301887,19.06
HYS-SN987654,Thomas Jones,Designer,Marketing,52000,Germany,Berlin,+49-30-9876-5432,68642.85714285714,male,62886.79245283019,18.25
HYS-SN234567,George Davis,Tester,IT,49000,USA,Los Angeles,+1-213-555-4321,68642.85714285714,male,64952.380952380954,37.35
HYS-SN876543,Oscar Wilson,Developer,IT,65000,USA,New York,+1-555-123-4567,68642.85714285714,male,64952.380952380954,37.35
HYS-SN345678,William Garcia,Manager,HR,80000,Canada,Toronto,+1-416-555-7890,68642.85714285714,male,85705.88235294117,23.94
HYS-SN765432,James Brown,Analyst,Finance,60000,UK,London,+44-20-1234-5678,68642.85714285714,male,65679.24528301887,19.06
HYS-SN456789,Jack Jones,Designer,Marketing,53000,Germany,Berlin,+49-30-9876-5432,68642.85714285714,male,62886.79245283019,18.25
HYS-SN654321,Harry Davis,Tester,IT,50000,USA,Los Angeles,+1-213-555-4321,68642.85714285714,male,64952.380952380954,37.35
HYS-SN987654,Charlie Wilson,Developer,IT,66000,USA,New York,+1-555-123-4567,68642.85714285714,male,64952.380952380954,37.35
HYS-SN234567,Thomas Garcia,Manager,HR,81000,Canada,Toronto,+1-416-555-7890,68642.85714285714,male,85705.88235294117,23.94
HYS-SN876543,George Brown,Analyst,Finance,61000,UK,London,+44-20-1234-5678,68642.85714285714,male,65679.24528301887,19.06
HYS-SN345678,Oscar Jones,Designer,Marketing,54000,Germany,Berlin,+49-30-9876-5432,68642.85714285714,male,62886.79245283019,18.25
HYS-SN765432,William Davis,Tester,IT,51000,USA,Los Angeles,+1-213-555-4321,68642.85714285714,male,64952.380952380954,37.35
HYS-SN456789,James Wilson,Developer,IT,67000,USA,New York,+1-555-123-4567,68642.85714285714,male,64952.380952380954,37.35
HYS-SN654321,Jack Garcia,Manager,HR,82000,Canada,Toronto,+1-416-555-7890,68642.85714285714,male,85705.88235294117,23.94
HYS-SN987654,Harry Brown,Analyst,Finance,62000,UK,London,+44-20-1234-5678,68642.85714285714,male,65679.24528301887,19.06
HYS-SN234567,Charlie Jones,Designer,Marketing,55000,Ghana,Accra,+49-30-9876-5432,68642.85714285714,male,62886.79245283019,18.25
HYS-SN876543,Thomas Davis,Tester,IT,52000,Uganda,Ugan,+1-213-555-4321,68642.85714285714,male,64952.380952380954,37.35
HYS-SN345678,George Wilson,Developer,IT,68000,USA,New York,+1-555-123-4567,68642.85714285714,male,64952.380952380954,37.35
HYS-SN765432,Oscar Garcia,Manager,HR,83000,Canada,Toronto,+1-416-555-7890,68642.85714285714,male,85705.88235294117,23.94
HYS-SN456789,William Brown,Analyst,Finance,63000,UK,London,+44-20-1234-5678,68642.85714285714,male,65679.24528301887,19.06
HYS-SN654321,James Jones,Designer,Marketing,56000,Germany,Berlin,+49-30-9876-5432,68642.85714285714,male,62886.79245283019,18.25
HYS-SN987654,Jack Davis,Tester,IT,53000,USA,Los Angeles,+1-213-555-4321,68642.85714285714,male,64952.380952380954,37.35
HYS-SN234567,Harry Wilson,Developer,IT,69000,USA,New York,+1-555-123-4567,68642.85714285714,male,64952.380952380954,37.35
HYS-SN876543,Charlie Garcia,Manager,HR,84000,Canada,Toronto,+1-416-555-7890,68642.85714285714,male,85705.88235294117,23.94
HYS-SN345678,Thomas Brown,Analyst,Finance,64000,UK,London,+44-20-1234-5678,68642.85714285714,male,65679.24528301887,19.06
HYS-SN765432,George Jones,Designer,Marketing,57000,Germany,Berlin,+49-30-9876-5432,68642.85714285714,male,62886.79245283019,18.25
HYS-SN456789,Oscar Davis,Tester,IT,54000,USA,Los Angeles,+1-213-555-4321,68642.85714285714,male,64952.380952380954,37.35
HYS-SN654321,William Wilson,Developer,IT,70000,USA,New York,+1-555-123-4567,68642.85714285714,male,64952.380952380954,37.35
HYS-SN987654,James Garcia,Manager,HR,85000,Canada,Toronto,+1-416-555-7890,68642.85714285714,male,85705.88235294117,23.94
HYS-SN234567,Jack Brown,Analyst,Finance,65000,UK,London,+44-20-1234-5678,68642.85714285714,male,65679.24528301887,19.06
HYS-SN876543,Harry Jones,Designer,Marketing,58000,Germany,Berlin,+49-30-9876-5432,68642.85714285714,male,62886.79245283019,18.25
HYS-SN345678,Charlie Davis,Tester,IT,55000,USA,Los Angeles,+1-213-555-4321,68642.85714285714,male,64952.380952380954,37.35
HYS-SN123001,John Doe,Developer,IT,60000,Nigeria,Lagos,+234-80-1234-5678,68642.85714285714,male,64952.380952380954,37.35
HYS-SN123002,Alice Smith,Manager,HR,75000,South Africa,Johannesburg,+27-11-555-7890,68642.85714285714,female,85705.88235294117,23.94
HYS-SN123003,Bob Johnson,Analyst,Finance,55000,Kenya,Nairobi,+254-20-9876-5432,68642.85714285714,male,65679.24528301887,19.06
HYS-SN123004,Emily Davis,Designer,Marketing,48000,Egypt,Cairo,+20-2-1234-5678,68642.85714285714,female,62886.79245283019,18.25
HYS-SN123005,Michael Ngugi,Engineer,IT,70000,Kenya,Mombasa,+254-41-555-7890,68642.85714285714,male,64952.380952380954,37.35
HYS-SN123006,Fatima Abubakar,Coordinator,Logistics,60000,Nigeria,Abuja,+234-9-9876-5432,68642.85714285714,female,61000.0,0.67
HYS-SN123007,Mohamed Toure,Supervisor,Production,65000,Senegal,Dakar,+221-33-1234-5678,68642.85714285714,male,66000.0,0.72
HYS-SN123008,Amina Sow,Analyst,Finance,55000,Mali,Bamako,+223-20-555-7890,68642.85714285714,female,65679.24528301887,19.06
HYS-SN123009,Abdullahi Bello,Manager,Marketing,70000,Nigeria,Kano,+234-80-9876-5432,68642.85714285714,male,62886.79245283019,18.25
HYS-SN123010,Chipo Munyai,Engineer,IT,68000,South Africa,Pretoria,+27-12-1234-5678,68642.85714285714,female,64952.380952380954,37.35
HYS-SN123011,Lucia Kante,Coordinator,Logistics,62000,Senegal,Thies,+221-33-555-7890,68642.85714285714,female,61000.0,0.67
HYS-SN123012,Isaac Kamau,Supervisor,Production,67000,Kenya,Nakuru,+254-51-9876-5432,68642.85714285714,male,66000.0,0.72
HYS-SN123013,Fatoumata Diallo,Analyst,Finance,58000,Mali,Sikasso,+223-20-1234-5678,68642.85714285714,female,65679.24528301887,19.06
HYS-SN123014,Oluwaseun Adebayo,Manager,Marketing,72000,Nigeria,Ibadan,+234-2-555-7890,68642.85714285714,male,62886.79245283019,18.25
HYS-SN123015,Blessing Chukwu,Engineer,IT,69000,Nigeria,Enugu,+234-42-9876-5432,68642.85714285714,,64952.380952380954,37.35
HYS-SN123016,Mohammed Ndiaye,Developer,IT,60000,Senegal,Dakar,+221-33-1234-5678,68642.85714285714,male,64952.380952380954,37.35
HYS-SN123017,Aisha Diop,Manager,HR,75000,Senegal,Thies,+221-33-555-7890,68642.85714285714,female,85705.88235294117,23.94
HYS-SN123018,Ahmed Cisse,Analyst,Finance,55000,Senegal,Kaolack,+221-33-9876-5432,68642.85714285714,male,65679.24528301887,19.06
HYS-SN123019,Kadija Diakhate,Designer,Marketing,48000,Senegal,Ziguinchor,+221-33-2345-6789,68642.85714285714,female,62886.79245283019,18.25
HYS-SN123020,Abdoul Fall,Tester,IT,45000,Senegal,St. Louis,+221-33-6789-0123,68642.85714285714,male,64952.380952380954,37.35
HYS-SN123021,Isabella Rossi,Developer,IT,61000,Italy,Rome,+39-06-1234-5678,68642.85714285714,female,64952.380952380954,37.35
HYS-SN123022,Lorenzo Bianchi,Manager,HR,76000,Italy,Milan,+39-02-555-7890,68642.85714285714,male,85705.88235294117,23.94
HYS-SN123023,Sofia Ferrari,Analyst,Finance,56000,Italy,Florence,+39-055-9876-5432,68642.85714285714,female,65679.24528301887,19.06
HYS-SN123024,Giorgio Moretti,Designer,Marketing,49000,Italy,Venice,+39-041-2345-6789,68642.85714285714,male,62886.79245283019,18.25
